noise_type,dimension,N,physical_error_rate,iterations,logical_errors,fidelities,purities,total_swap_operations,total_amplification_iterations,memory_levels_used,final_error_reduction_ratio,convergence_achieved,noise_model_name
depolarizing,4,16,0.7,"[0, 1, 2, 3, 4]","[0.5249999999999999, 0.46821631878557873, 0.3992212152375059, 0.3198921915759523, 0.23652883522973522]","[0.47500000000000003, 0.5317836812144212, 0.6007787847624941, 0.6801078084240477, 0.7634711647702648]","[0.30000000000000004, 0.3757115749525617, 0.4677050463499921, 0.5734770778987303, 0.6846282196936864]",15,0,4,0.45053111472330526,True,Depolarizing_d4_delta0.700
depolarizing,4,16,0.8,"[0, 1, 2, 3, 4]","[0.6000000000000001, 0.5625, 0.5150602409638555, 0.45594686480410174, 0.38471155781647326]","[0.39999999999999997, 0.43749999999999994, 0.4849397590361445, 0.5440531351958983, 0.6152884421835267]","[0.19999999999999996, 0.24999999999999994, 0.31325301204819267, 0.3920708469278643, 0.48705125624470236]",15,0,4,0.641185929694122,True,Depolarizing_d4_delta0.800
depolarizing,4,16,0.9,"[0, 1, 2, 3, 4]","[0.675, 0.6575546719681908, 0.6355509695067356, 0.6076639473702233, 0.5722332162454286]","[0.32499999999999996, 0.3424453280318091, 0.3644490304932644, 0.3923360526297766, 0.42776678375457144]","[0.09999999999999998, 0.1232604373757455, 0.15259870732435254, 0.18978140350636882, 0.2370223783394286]",15,0,4,0.8477529129561904,True,Depolarizing_d4_delta0.900
depolarizing,4,16,0.95,"[0, 1, 2, 3, 4]","[0.7124999999999999, 0.704318522216675, 0.694193488715597, 0.6815984203266767, 0.6658427602121828]","[0.28750000000000003, 0.29568147778332504, 0.3058065112844029, 0.31840157967332333, 0.3341572397878171]","[0.050000000000000044, 0.06090863704443341, 0.07440868171253721, 0.09120210623109776, 0.1122096530504228]",15,0,4,0.9345161546837655,True,Depolarizing_d4_delta0.950
depolarizing,4,16,0.99,"[0, 1, 2, 3, 4]","[0.7424999999999999, 0.7409705417674939, 0.7391221128711696, 0.7368850822757064, 0.7341732685241725]","[0.2575, 0.25902945823250606, 0.2608778871288305, 0.2631149177242937, 0.26582673147582747]","[0.010000000000000009, 0.012039277643341409, 0.01450384950510729, 0.017486556965724896, 0.021102308634436632]",15,0,4,0.9887855468339025,False,Depolarizing_d4_delta0.990
depolarizing,4,32,0.01,"[0, 1, 2, 3, 4, 5]","[0.007500000000000007, 0.0037876402654810626, 0.001903402368237439, 0.000954118775006868, 0.0004776665720273854, 0.00023898543257283578]","[0.9924999999999999, 0.9962123597345189, 0.9980965976317626, 0.9990458812249932, 0.9995223334279726, 0.9997610145674272]","[0.99, 0.9949498129793586, 0.9974621301756834, 0.9987278416333242, 0.9993631112372968, 0.9996813527565696]",31,0,5,0.03186472434304474,True,Depolarizing_d4_delta0.010
depolarizing,4,32,0.1,"[0, 1, 2, 3, 4, 5]","[0.07499999999999998, 0.041386271870794106, 0.021858279639046047, 0.011251116871142247, 0.005710423099096612, 0.002877012787612765]","[0.925, 0.9586137281292059, 0.9781417203609539, 0.9887488831288578, 0.9942895769009034, 0.9971229872123872]","[0.9, 0.9448183041722745, 0.9708556271479386, 0.984998510838477, 0.9923861025345379, 0.9961639829498496]",31,0,5,0.03836017050150354,True,Depolarizing_d4_delta0.100
depolarizing,4,32,0.2,"[0, 1, 2, 3, 4, 5]","[0.14999999999999997, 0.09104046242774566, 0.05128746740227533, 0.02744141368794928, 0.014229547409941368, 0.007250716032341786]","[0.8500000000000001, 0.9089595375722543, 0.9487125325977247, 0.9725585863120507, 0.9857704525900586, 0.9927492839676582]","[0.8, 0.8786127167630058, 0.9316167101302996, 0.9634114484160676, 0.9810272701200782, 0.9903323786235443]",31,0,5,0.04833810688227859,True,Depolarizing_d4_delta0.200
depolarizing,4,32,0.5,"[0, 1, 2, 3, 4, 5]","[0.375, 0.2934782608695652, 0.21087225487163622, 0.13782499329979983, 0.0823905493372264, 0.045900703786780045]","[0.625, 0.7065217391304348, 0.7891277451283638, 0.8621750067002002, 0.9176094506627737, 0.95409929621322]","[0.5, 0.6086956521739131, 0.718836993504485, 0.8162333422669336, 0.8901459342170315, 0.9387990616176266]",31,0,5,0.12240187676474679,True,Depolarizing_d4_delta0.500
depolarizing,4,32,0.7,"[0, 1, 2, 3, 4, 5]","[0.5249999999999999, 0.46821631878557873, 0.3992212152375059, 0.3198921915759523, 0.23652883522973522, 0.1593328716040889]","[0.47500000000000003, 0.5317836812144212, 0.6007787847624941, 0.6801078084240477, 0.7634711647702648, 0.8406671283959111]","[0.30000000000000004, 0.3757115749525617, 0.4677050463499921, 0.5734770778987303, 0.6846282196936864, 0.7875561711945481]",31,0,5,0.30349118400778846,True,Depolarizing_d4_delta0.700
depolarizing,4,32,0.8,"[0, 1, 2, 3, 4, 5]","[0.6000000000000001, 0.5625, 0.5150602409638555, 0.45594686480410174, 0.38471155781647326, 0.30397196625194534]","[0.39999999999999997, 0.43749999999999994, 0.4849397590361445, 0.5440531351958983, 0.6152884421835267, 0.6960280337480547]","[0.19999999999999996, 0.24999999999999994, 0.31325301204819267, 0.3920708469278643, 0.48705125624470236, 0.5947040449974063]",31,0,5,0.5066199437532422,True,Depolarizing_d4_delta0.800
depolarizing,4,32,0.9,"[0, 1, 2, 3, 4, 5]","[0.675, 0.6575546719681908, 0.6355509695067356, 0.6076639473702233, 0.5722332162454286, 0.5273316301611184]","[0.32499999999999996, 0.3424453280318091, 0.3644490304932644, 0.3923360526297766, 0.42776678375457144, 0.4726683698388817]","[0.09999999999999998, 0.1232604373757455, 0.15259870732435254, 0.18978140350636882, 0.2370223783394286, 0.2968911597851756]",31,0,5,0.7812320446831383,True,Depolarizing_d4_delta0.900
depolarizing,4,32,0.95,"[0, 1, 2, 3, 4, 5]","[0.7124999999999999, 0.704318522216675, 0.694193488715597, 0.6815984203266767, 0.6658427602121828, 0.646019541543922]","[0.28750000000000003, 0.29568147778332504, 0.3058065112844029, 0.31840157967332333, 0.3341572397878171, 0.353980458456078]","[0.050000000000000044, 0.06090863704443341, 0.07440868171253721, 0.09120210623109776, 0.1122096530504228, 0.13864061127477068]",31,0,5,0.9066940933949784,True,Depolarizing_d4_delta0.950
depolarizing,4,32,0.99,"[0, 1, 2, 3, 4, 5]","[0.7424999999999999, 0.7409705417674939, 0.7391221128711696, 0.7368850822757064, 0.7341732685241725, 0.7308794387168958]","[0.2575, 0.25902945823250606, 0.2608778871288305, 0.2631149177242937, 0.26582673147582747, 0.2691205612831042]","[0.010000000000000009, 0.012039277643341409, 0.01450384950510729, 0.017486556965724896, 0.021102308634436632, 0.0254940817108056]",31,0,5,0.9843494124133277,False,Depolarizing_d4_delta0.990
depolarizing,4,64,0.01,"[0, 1, 2, 3, 4, 5, 6]","[0.007500000000000007, 0.0037876402654810626, 0.001903402368237439, 0.000954118775006868, 0.0004776665720273854, 0.00023898543257283578, 0.00011953079686052859]","[0.9924999999999999, 0.9962123597345189, 0.9980965976317626, 0.9990458812249932, 0.9995223334279726, 0.9997610145674272, 0.9998804692031394]","[0.99, 0.9949498129793586, 0.9974621301756834, 0.9987278416333242, 0.9993631112372968, 0.9996813527565696, 0.999840625604186]",63,0,6,0.015937439581403798,True,Depolarizing_d4_delta0.010
depolarizing,4,64,0.1,"[0, 1, 2, 3, 4, 5, 6]","[0.07499999999999998, 0.041386271870794106, 0.021858279639046047, 0.011251116871142247, 0.005710423099096612, 0.002877012787612765, 0.0014440324590539455]","[0.925, 0.9586137281292059, 0.9781417203609539, 0.9887488831288578, 0.9942895769009034, 0.9971229872123872, 0.9985559675409461]","[0.9, 0.9448183041722745, 0.9708556271479386, 0.984998510838477, 0.9923861025345379, 0.9961639829498496, 0.9980746233879281]",63,0,6,0.019253766120719277,True,Depolarizing_d4_delta0.100
depolarizing,4,64,0.2,"[0, 1, 2, 3, 4, 5, 6]","[0.14999999999999997, 0.09104046242774566, 0.05128746740227533, 0.02744141368794928, 0.014229547409941368, 0.007250716032341786, 0.003660533354688411]","[0.8500000000000001, 0.9089595375722543, 0.9487125325977247, 0.9725585863120507, 0.9857704525900586, 0.9927492839676582, 0.9963394666453116]","[0.8, 0.8786127167630058, 0.9316167101302996, 0.9634114484160676, 0.9810272701200782, 0.9903323786235443, 0.9951192888604155]",63,0,6,0.024403555697922748,True,Depolarizing_d4_delta0.200
depolarizing,4,64,0.5,"[0, 1, 2, 3, 4, 5, 6]","[0.375, 0.2934782608695652, 0.21087225487163622, 0.13782499329979983, 0.0823905493372264, 0.045900703786780045, 0.024386607073578093]","[0.625, 0.7065217391304348, 0.7891277451283638, 0.8621750067002002, 0.9176094506627737, 0.95409929621322, 0.9756133929264219]","[0.5, 0.6086956521739131, 0.718836993504485, 0.8162333422669336, 0.8901459342170315, 0.9387990616176266, 0.9674845239018959]",63,0,6,0.06503095219620825,True,Depolarizing_d4_delta0.500
depolarizing,4,64,0.7,"[0, 1, 2, 3, 4, 5, 6]","[0.5249999999999999, 0.46821631878557873, 0.3992212152375059, 0.3198921915759523, 0.23652883522973522, 0.1593328716040889, 0.09782929279053384]","[0.47500000000000003, 0.5317836812144212, 0.6007787847624941, 0.6801078084240477, 0.7634711647702648, 0.8406671283959111, 0.9021707072094661]","[0.30000000000000004, 0.3757115749525617, 0.4677050463499921, 0.5734770778987303, 0.6846282196936864, 0.7875561711945481, 0.8695609429459549]",63,0,6,0.18634151007720737,True,Depolarizing_d4_delta0.700
depolarizing,4,64,0.8,"[0, 1, 2, 3, 4, 5, 6]","[0.6000000000000001, 0.5625, 0.5150602409638555, 0.45594686480410174, 0.38471155781647326, 0.30397196625194534, 0.2209342255635595]","[0.39999999999999997, 0.43749999999999994, 0.4849397590361445, 0.5440531351958983, 0.6152884421835267, 0.6960280337480547, 0.7790657744364405]","[0.19999999999999996, 0.24999999999999994, 0.31325301204819267, 0.3920708469278643, 0.48705125624470236, 0.5947040449974063, 0.7054210325819207]",63,0,6,0.3682237092725991,True,Depolarizing_d4_delta0.800
depolarizing,4,64,0.9,"[0, 1, 2, 3, 4, 5, 6]","[0.675, 0.6575546719681908, 0.6355509695067356, 0.6076639473702233, 0.5722332162454286, 0.5273316301611184, 0.4711044879429883]","[0.32499999999999996, 0.3424453280318091, 0.3644490304932644, 0.3923360526297766, 0.42776678375457144, 0.4726683698388817, 0.5288955120570116]","[0.09999999999999998, 0.1232604373757455, 0.15259870732435254, 0.18978140350636882, 0.2370223783394286, 0.2968911597851756, 0.3718606827426822]",63,0,6,0.697932574730353,True,Depolarizing_d4_delta0.900
depolarizing,4,64,0.95,"[0, 1, 2, 3, 4, 5, 6]","[0.7124999999999999, 0.704318522216675, 0.694193488715597, 0.6815984203266767, 0.6658427602121828, 0.646019541543922, 0.6209454357570008]","[0.28750000000000003, 0.29568147778332504, 0.3058065112844029, 0.31840157967332333, 0.3341572397878171, 0.353980458456078, 0.37905456424299927]","[0.050000000000000044, 0.06090863704443341, 0.07440868171253721, 0.09120210623109776, 0.1122096530504228, 0.13864061127477068, 0.17207275232399902]",63,0,6,0.8715023659747381,True,Depolarizing_d4_delta0.950
depolarizing,4,64,0.99,"[0, 1, 2, 3, 4, 5, 6]","[0.7424999999999999, 0.7409705417674939, 0.7391221128711696, 0.7368850822757064, 0.7341732685241725, 0.7308794387168958, 0.7268693622294538]","[0.2575, 0.25902945823250606, 0.2608778871288305, 0.2631149177242937, 0.26582673147582747, 0.2691205612831042, 0.2731306377705463]","[0.010000000000000009, 0.012039277643341409, 0.01450384950510729, 0.017486556965724896, 0.021102308634436632, 0.0254940817108056, 0.030840850360728412]",63,0,6,0.9789486359992644,False,Depolarizing_d4_delta0.990
depolarizing,4,128,0.01,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.007500000000000007, 0.0037876402654810626, 0.001903402368237439, 0.000954118775006868, 0.0004776665720273854, 0.00023898543257283578, 0.00011953079686052859, 5.9774924073829894e-05]","[0.9924999999999999, 0.9962123597345189, 0.9980965976317626, 0.9990458812249932, 0.9995223334279726, 0.9997610145674272, 0.9998804692031394, 0.9999402250759262]","[0.99, 0.9949498129793586, 0.9974621301756834, 0.9987278416333242, 0.9993631112372968, 0.9996813527565696, 0.999840625604186, 0.9999203001012349]",127,0,7,0.007969989876510646,True,Depolarizing_d4_delta0.010
depolarizing,4,128,0.1,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.07499999999999998, 0.041386271870794106, 0.021858279639046047, 0.011251116871142247, 0.005710423099096612, 0.002877012787612765, 0.0014440324590539455, 0.000723407385916891]","[0.925, 0.9586137281292059, 0.9781417203609539, 0.9887488831288578, 0.9942895769009034, 0.9971229872123872, 0.9985559675409461, 0.9992765926140831]","[0.9, 0.9448183041722745, 0.9708556271479386, 0.984998510838477, 0.9923861025345379, 0.9961639829498496, 0.9980746233879281, 0.9990354568187775]",127,0,7,0.009645431812225215,True,Depolarizing_d4_delta0.100
depolarizing,4,128,0.2,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.14999999999999997, 0.09104046242774566, 0.05128746740227533, 0.02744141368794928, 0.014229547409941368, 0.007250716032341786, 0.003660533354688411, 0.001839216009912964]","[0.8500000000000001, 0.9089595375722543, 0.9487125325977247, 0.9725585863120507, 0.9857704525900586, 0.9927492839676582, 0.9963394666453116, 0.998160783990087]","[0.8, 0.8786127167630058, 0.9316167101302996, 0.9634114484160676, 0.9810272701200782, 0.9903323786235443, 0.9951192888604155, 0.9975477119867827]",127,0,7,0.01226144006608643,True,Depolarizing_d4_delta0.200
depolarizing,4,128,0.5,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.375, 0.2934782608695652, 0.21087225487163622, 0.13782499329979983, 0.0823905493372264, 0.045900703786780045, 0.024386607073578093, 0.012594566671576851]","[0.625, 0.7065217391304348, 0.7891277451283638, 0.8621750067002002, 0.9176094506627737, 0.95409929621322, 0.9756133929264219, 0.9874054333284231]","[0.5, 0.6086956521739131, 0.718836993504485, 0.8162333422669336, 0.8901459342170315, 0.9387990616176266, 0.9674845239018959, 0.9832072444378975]",127,0,7,0.033585511124204936,True,Depolarizing_d4_delta0.500
depolarizing,4,128,0.7,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.5249999999999999, 0.46821631878557873, 0.3992212152375059, 0.3198921915759523, 0.23652883522973522, 0.1593328716040889, 0.09782929279053384, 0.05559372739162166]","[0.47500000000000003, 0.5317836812144212, 0.6007787847624941, 0.6801078084240477, 0.7634711647702648, 0.8406671283959111, 0.9021707072094661, 0.9444062726083784]","[0.30000000000000004, 0.3757115749525617, 0.4677050463499921, 0.5734770778987303, 0.6846282196936864, 0.7875561711945481, 0.8695609429459549, 0.9258750301445045]",127,0,7,0.10589281407927938,True,Depolarizing_d4_delta0.700
depolarizing,4,128,0.8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.6000000000000001, 0.5625, 0.5150602409638555, 0.45594686480410174, 0.38471155781647326, 0.30397196625194534, 0.2209342255635595, 0.14613282741465142]","[0.39999999999999997, 0.43749999999999994, 0.4849397590361445, 0.5440531351958983, 0.6152884421835267, 0.6960280337480547, 0.7790657744364405, 0.8538671725853486]","[0.19999999999999996, 0.24999999999999994, 0.31325301204819267, 0.3920708469278643, 0.48705125624470236, 0.5947040449974063, 0.7054210325819207, 0.8051562301137981]",127,0,7,0.24355471235775233,True,Depolarizing_d4_delta0.800
depolarizing,4,128,0.9,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.675, 0.6575546719681908, 0.6355509695067356, 0.6076639473702233, 0.5722332162454286, 0.5273316301611184, 0.4711044879429883, 0.40265949860207084]","[0.32499999999999996, 0.3424453280318091, 0.3644490304932644, 0.3923360526297766, 0.42776678375457144, 0.4726683698388817, 0.5288955120570116, 0.5973405013979292]","[0.09999999999999998, 0.1232604373757455, 0.15259870732435254, 0.18978140350636882, 0.2370223783394286, 0.2968911597851756, 0.3718606827426822, 0.4631206685305722]",127,0,7,0.5965325905215864,True,Depolarizing_d4_delta0.900
depolarizing,4,128,0.95,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.7124999999999999, 0.704318522216675, 0.694193488715597, 0.6815984203266767, 0.6658427602121828, 0.646019541543922, 0.6209454357570008, 0.5891100899860575]","[0.28750000000000003, 0.29568147778332504, 0.3058065112844029, 0.31840157967332333, 0.3341572397878171, 0.353980458456078, 0.37905456424299927, 0.41088991001394254]","[0.050000000000000044, 0.06090863704443341, 0.07440868171253721, 0.09120210623109776, 0.1122096530504228, 0.13864061127477068, 0.17207275232399902, 0.21451988001859004]",127,0,7,0.8268211789278002,True,Depolarizing_d4_delta0.950
depolarizing,4,128,0.99,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.7424999999999999, 0.7409705417674939, 0.7391221128711696, 0.7368850822757064, 0.7341732685241725, 0.7308794387168958, 0.7268693622294538, 0.7219738816209328]","[0.2575, 0.25902945823250606, 0.2608778871288305, 0.2631149177242937, 0.26582673147582747, 0.2691205612831042, 0.2731306377705463, 0.27802611837906716]","[0.010000000000000009, 0.012039277643341409, 0.01450384950510729, 0.017486556965724896, 0.021102308634436632, 0.0254940817108056, 0.030840850360728412, 0.037368157838756216]",127,0,7,0.9723553961224685,False,Depolarizing_d4_delta0.990
depolarizing,4,256,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.007500000000000007, 0.0037876402654810626, 0.001903402368237439, 0.000954118775006868, 0.0004776665720273854, 0.00023898543257283578, 0.00011953079686052859, 5.9774924073829894e-05, 2.988984413584972e-05]","[0.9924999999999999, 0.9962123597345189, 0.9980965976317626, 0.9990458812249932, 0.9995223334279726, 0.9997610145674272, 0.9998804692031394, 0.9999402250759262, 0.9999701101558641]","[0.99, 0.9949498129793586, 0.9974621301756834, 0.9987278416333242, 0.9993631112372968, 0.9996813527565696, 0.999840625604186, 0.9999203001012349, 0.9999601468744855]",255,0,8,0.003985312551446626,True,Depolarizing_d4_delta0.010
depolarizing,4,256,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.07499999999999998, 0.041386271870794106, 0.021858279639046047, 0.011251116871142247, 0.005710423099096612, 0.002877012787612765, 0.0014440324590539455, 0.000723407385916891, 0.0003620526979493943]","[0.925, 0.9586137281292059, 0.9781417203609539, 0.9887488831288578, 0.9942895769009034, 0.9971229872123872, 0.9985559675409461, 0.9992765926140831, 0.9996379473020506]","[0.9, 0.9448183041722745, 0.9708556271479386, 0.984998510838477, 0.9923861025345379, 0.9961639829498496, 0.9980746233879281, 0.9990354568187775, 0.9995172630694008]",255,0,8,0.004827369305991925,True,Depolarizing_d4_delta0.100
depolarizing,4,256,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.14999999999999997, 0.09104046242774566, 0.05128746740227533, 0.02744141368794928, 0.014229547409941368, 0.007250716032341786, 0.003660533354688411, 0.001839216009912964, 0.0009218652212135137]","[0.8500000000000001, 0.9089595375722543, 0.9487125325977247, 0.9725585863120507, 0.9857704525900586, 0.9927492839676582, 0.9963394666453116, 0.998160783990087, 0.9990781347787865]","[0.8, 0.8786127167630058, 0.9316167101302996, 0.9634114484160676, 0.9810272701200782, 0.9903323786235443, 0.9951192888604155, 0.9975477119867827, 0.9987708463717153]",255,0,8,0.006145768141423426,True,Depolarizing_d4_delta0.200
